"","Source","Serial.Number","Start.Time","Segment.Start.Time","Segment.Duration","UpDown.median","UpDown.mad","Degrees.median","Degrees.mad","UpDown.mean","UpDown.var","UpDown.sd","Degrees.mean","Degrees.var","Degrees.sd","Magnitude.mean","Magnitude.var","Magnitude.meandiff","Magnitude.mad","Light.mean","Light.max","Temp.mean","Temp.sumdiff","Temp.meandiff","Temp.abssumdiff","Temp.sddiff","Temp.var","Temp.GENEAskew","Temp.mad","Step.GENEAcount","Step.sd","Step.mean","Principal.Frequency.mean","Principal.Frequency.median","Date"
"717","Data/asorici_right_wrist_test2.bin.717","063955",1643034536,"14:28:56",48,65.8630903394822,1.30379328261316,245,4.4478,65.9213187587126,2.61309917327932,1.61650832762449,244.5625,31.4853723404255,5.61118279335342,0.0128814807412052,7.77393891142539e-05,5.88604292075547e-05,0.0104691915692503,0,0,30.6,0,0,0,0,0,NA,0,1,NA,1.2853470437018,4.8625,5.55,2022-01-24
"718","Data/asorici_right_wrist_test2.bin.718","063955",1643034584,"14:29:44",33,13.9126020054183,13.4454929217298,178,11.8608,18.3944909363921,150.94184582482,12.2858392397435,191.69696969697,796.655303030303,28.2250828702114,0.0769754145334374,0.0193061600917504,0.0156470132010341,0.0235252070673435,0,0,30.6,0,0,0,0,0,NA,0,3,16.6856145626505,5.59006211180124,0.18,0.1,2022-01-24
"719","Data/asorici_right_wrist_test2.bin.719","063955",1643034617,"14:30:17",53,-9.1184762127436,11.0151140633866,200,16.3086,-11.531979109224,305.324949098288,17.4735499855721,203.056603773585,264.785195936139,16.2722216041983,0.0481473106174949,0.00358844338445441,-0.00322193449377434,0.0271857251048912,1.02816516270167,13.6231884057971,30.6,0,0,0,0,0,NA,0,12,2.63788425321001,13.8195777351248,0.366666666666667,0.1,2022-01-24
"720","Data/asorici_right_wrist_test2.bin.720","063955",1643034670,"14:31:10",56,1.91857829692013,1.35825771872755,234,4.4478,3.00543317437538,44.6829462625752,6.68453036963519,228.696428571429,678.397077922078,26.0460568593804,0.038655452441027,0.00509811484035079,0.00695994226836248,0.013307606576947,0,0,30.6,0,0,0,0,0,NA,0,3,3.48312120566215,10.8827085852479,3.42,0.15,2022-01-24
"721","Data/asorici_right_wrist_test2.bin.721","063955",1643034726,"14:32:06",49,-8.46330191905838,5.44980631542825,235,14.826,-8.62948052483855,12.8058402881621,3.57852487600158,239.142857142857,131.666666666667,11.474609652039,0.0140009766134873,0.000144068625617589,9.42503485313074e-05,0.0125521669950248,0,0,30.6367346938776,0,0,0.599999999999994,0.061885274775527,0.00987244897959165,2.30351938354932,0,1,NA,1.23711340206186,1.025,0.1,2022-01-24
"722","Data/asorici_right_wrist_test2.bin.722","063955",1643034775,"14:32:55",50,1.99477896243243,20.586323871824,204.5,29.652,7.05563218221531,457.636634224997,21.3924433907162,198.3,883.84693877551,29.7295633801694,0.0382934201391225,0.00346414081411949,0.00276300611968254,0.0135307232266005,2.45217391304348,13.6231884057971,30.87,0.299999999999997,0.00612244897959178,0.299999999999997,0.0428571428571424,0.00826530612244882,-2.66666666666662,0,8,3.21981255000083,9.63468486551586,0.577777777777778,0.1,2022-01-24
"723","Data/asorici_right_wrist_test2.bin.723","063955",1643034825,"14:33:45",40,-59.2415683463347,10.7119953620556,200.5,27.4281,-48.0393316882901,811.352072114551,28.484242523096,200.5,1473.53846153846,38.3866964134511,0.0598414147441709,0.00543533123711307,-0.00691254416816731,0.0391392233297331,6.1304347826087,40.8695652173913,30.9,0,0,0,0,0,NA,0,12,1.98014615316112,18.4143222506394,0.214285714285714,0.1,2022-01-24
"724","Data/asorici_right_wrist_test2.bin.724","063955",1643034865,"14:34:25",197,-1.31272927141966,17.2717916137282,218,31.1346,1.69111173607949,515.970252792589,22.7149785998708,215.010152284264,1299.29581477261,36.0457461397681,0.0483600250773366,0.00491933850434877,0.000732017354935683,0.025488946202194,0,0,30.7629441624365,-0.299999999999997,-0.00153061224489794,2.69999999999997,0.0644320678371958,0.0224463897234016,-0.173235054812771,0,29,5.53788412583118,8.83607556368068,0.739473684210526,0.1,2022-01-24
"725","Data/asorici_right_wrist_test2.bin.725","063955",1643035062,"14:37:42",57,3.41238253092862,3.36276903644693,171,8.8956,6.2524324638039,125.808332695194,11.21643137077,185.210526315789,551.240601503759,23.4785136135949,0.0289323632914392,0.00223572270493165,8.96653692612968e-05,0.0109297812772037,0,0,30.6,0,0,0,0,0,NA,0,7,8.58254374546714,7.40479548660085,0.54,0.1,2022-01-24
"726","Data/asorici_right_wrist_test2.bin.726","063955",1643035119,"14:38:39",35,5.74318535005004,0.553476610131882,174,2.9652,5.65467961122898,0.43277379698016,0.657855452953124,174.485714285714,5.66890756302521,2.38094677870489,0.0118484577204775,0.000285062345249187,-0.00016829247570803,0.00686757711087014,0,0,30.6,0,0,0,0,0,NA,0,0,NA,NA,1.78333333333333,0.15,2022-01-24
"727","Data/asorici_right_wrist_test2.bin.727","063955",1643035154,"14:39:14",54,3.49998678239417,0.639432074194159,168,1.4826,3.50136411914879,0.354925491134128,0.59575623465821,168,1.54716981132075,1.24385280934713,0.00901292573019669,7.40605140052865e-05,-7.98180144373181e-06,0.00692339278639716,0,0,30.6,0,0,0,0,0,NA,0,1,NA,1.13036925395629,3.78888888888889,5.1,2022-01-24
"728","Data/asorici_right_wrist_test2.bin.728","063955",1643035208,"14:40:08",53,3.27687325896098,22.2967571501134,175,19.2738,9.24803056902729,742.87152749744,27.2556696394978,167.283018867925,1862.12989840348,43.1524031590766,0.0293610139030538,0.00222449453888485,-0.00175972087079899,0.0124199731532346,72.742685261143,286.086956521739,30.6,0,0,0,0,0,NA,0,4,9.41655811146868,4.71142520612485,0.0777777777777778,0.1,2022-01-24
"729","Data/asorici_right_wrist_test2.bin.729","063955",1643035261,"14:41:01",38,-11.4892067667675,4.42667279560042,188,8.8956,-6.37825268503103,63.6477391701502,7.97795331962717,180.210526315789,151.359886201991,12.3028405745174,0.0160213871663095,0.00100796688851312,-0.000823391647448955,0.00954534821967486,92.8527841342487,190.724637681159,30.6,0,0,0,0,0,NA,0,2,12.8834855532189,6.04229607250755,3.71666666666667,0.1,2022-01-24
"730","Data/asorici_right_wrist_test2.bin.730","063955",1643035299,"14:41:39",44,58.9317254629481,9.46999946487505,254,32.6172,35.2708650876118,878.548593229346,29.640320396874,223.295454545455,2283.18974630021,47.7827348139494,0.0140195982758902,0.000349233232657402,0.000131553607813563,0.00864212643376684,58.2081686429513,136.231884057971,30.4840909090909,-0.300000000000001,-0.00697674418604653,0.900000000000002,0.0798669990767668,0.0218340380549684,-0.466760028009318,0,3,11.5243915240675,4.10396716826265,0.8,0.1,2022-01-24
"731","Data/asorici_right_wrist_test2.bin.731","063955",1643035343,"14:42:23",49,14.2783210636724,44.0688496281733,193,91.9212,9.55508516947975,1786.35821313831,42.2653311017235,175.265306122449,9823.7406462585,99.1147852051272,0.417580968538671,0.896845632945273,0.000687349585320282,0.125581026574885,67.837917775806,231.594202898551,30.2755102040816,-0.199999999999999,-0.00416666666666665,0.199999999999999,0.0288675134594812,0.00438775510204078,-2.30351938354938,0,29,1.19887591029091,35.9207266721718,0.425,0.4,2022-01-24
"732","Data/asorici_right_wrist_test2.bin.732","063955",1643035392,"14:43:12",209,4.62887146495964,20.9285086538036,201,37.065,0.783818291698361,1121.60861342968,33.4904256979465,199.665071770335,2142.31036069194,46.285098689448,0.165291598739017,0.235642658687443,-7.80322018958145e-06,0.0411701262159971,11.7328895360932,204.347826086957,29.9277511961722,0,0,3.00000000000001,0.0659380473395789,0.0221107839528893,0.29996878739004,0,59,3.75719055789953,16.9426629654446,0.255,0.1,2022-01-24
"733","Data/asorici_right_wrist_test2.bin.733","063955",1643035601,"14:46:41",54,7.54496262174636,0.907674979738575,235,1.4826,7.3794824464408,1.31993830509871,1.14888567973437,237.111111111111,16.5534591194969,4.06859424365429,0.0121040394870697,9.7545816292211e-05,-0.000561267057345466,0.00961237525285126,0,0,30.0666666666667,0,0,0.600000000000001,0.0588348405414554,0.00905660377358495,-2.47487373415287,0,1,NA,1.12866817155756,1.58888888888889,0.2,2022-01-24
"734","Data/asorici_right_wrist_test2.bin.734","063955",1643035655,"14:47:35",46,6.25630289029661,26.3634026124457,211.5,26.6868,5.35333228642985,543.726000168775,23.3179330166457,211.282608695652,846.607246376812,29.0965160522151,0.0967494038079562,0.00828535043904698,-0.00106990508880537,0.0907420270801321,0,0,30.1,0,0,0,0,0,NA,0,8,2.99857942556614,10.8744902582691,0.0875,0.1,2022-01-24
"735","Data/asorici_right_wrist_test2.bin.735","063955",1643035701,"14:48:21",64,65.3228712819731,8.52093202375847,287.5,8.8956,44.0855591533889,1045.54460911111,32.3348822343783,247.4375,3529.74206349206,59.4116323920835,0.0225049396502375,0.00146131881215008,8.29721027940461e-05,0.0121446462027376,0,0,30.1,0,0,0,0,0,NA,0,2,11.4551298552221,1.88442211055276,3.61818181818182,4.2,2022-01-24
"736","Data/asorici_right_wrist_test2.bin.736","063955",1643035765,"14:49:25",32,75.2513718548638,13.9020654143542,289.5,11.8608,73.7024942490463,94.9095866069099,9.74215513153583,267.15625,1353.61995967742,36.7915745745873,0.015402105373779,0.000149269233720121,0.000210711808041306,0.00886344557535937,0,0,30.1,0,0,0,0,0,NA,0,1,NA,1.93298969072165,0.42,0.1,2022-01-24
"737","Data/asorici_right_wrist_test2.bin.737","063955",1643035797,"14:49:57",65,1.45121455595964,2.78079559548933,169,5.9304,2.99896298934063,28.6187815344718,5.34965246856951,171.353846153846,76.4822115384615,8.74541088448459,0.0203597562854577,0.000935815955887268,-0.00139436262863429,0.00923015574404746,4.61092530657748,149.855072463768,30.1369230769231,0,0,0.799999999999997,0.0503952630678968,0.00611538461538457,1.62575575072217,0,7,7.96790825152762,6.55430711610487,0.35,0.1,2022-01-24
"738","Data/asorici_right_wrist_test2.bin.738","063955",1643035862,"14:51:02",98,2.12621478935522,0.646349406436648,188,0,2.11076669197554,0.288095504146227,0.536745287959035,187.80612244898,0.487797180727961,0.698424785304732,0.00784989929514295,3.64169344190384e-05,3.92468633860055e-05,0.00596017782356327,143.182490387459,163.478260869565,30.1122448979592,0,0,0.399999999999999,0.0288675134594812,0.00232274353040183,3.66040308226252,0,0,NA,NA,8.40555555555556,7.65,2022-01-24
"739","Data/asorici_right_wrist_test2.bin.739","063955",1643035960,"14:52:40",76,4.17107670364003,1.97222370394806,246,22.239,4.91069152144566,38.3284760630181,6.19099960127749,241.855263157895,696.738771929825,26.3958097418856,0.0437097918004141,0.004951054498086,9.80735717106151e-05,0.0187455175054569,7.34935163996949,136.231884057971,30.2,0.199999999999999,0.00266666666666666,0.999999999999996,0.0519181615188315,0.0101333333333333,-5.33427468862874e-14,0.148259999999999,5,11.3154973377223,4.08052230685528,0.907142857142857,0.1,2022-01-24
"740","Data/asorici_right_wrist_test2.bin.740","063955",1643036036,"14:53:56",57,1.67608257760642,11.0720047631304,175,17.7912,4.08406475596373,462.345717440054,21.5022258717569,185.824561403509,945.861528822055,30.7548618729146,0.0684352803593268,0.0238131835286215,-0.000499105399726567,0.024492206268431,0,0,30.4526315789474,0.300000000000001,0.00535714285714287,0.300000000000001,0.0400891862868638,0.0228947368421054,-0.0350931203171599,0,13,2.9678741420547,14.0692640692641,0.73,0.1,2022-01-24
"741","Data/asorici_right_wrist_test2.bin.741","063955",1643036093,"14:54:53",59,0.968807200855522,1.34016102462002,168,1.4826,1.20752094064809,10.8479289126258,3.29361942437583,167.932203389831,11.9263588544711,3.45345607391654,0.0165351699386912,0.00118911726480031,-8.6590006322375e-05,0.00775128024291421,0,0,30.6,0,0,0,0,0,NA,0,3,11.5889315009337,7.30519480519481,0.36,0.15,2022-01-24
"742","Data/asorici_right_wrist_test2.bin.742","063955",1643036152,"14:55:52",30,7.62473567496887,0.621654646736245,154,0,7.54864757861919,0.409705960472752,0.640082776266283,154.1,0.782758620689655,0.884736469627909,0.00759966632131432,3.06853794240286e-05,-0.000204024174460737,0.00519922324851308,0,0,30.6,0,0,0,0,0,NA,0,0,NA,NA,0.26,0.3,2022-01-24
"743","Data/asorici_right_wrist_test2.bin.743","063955",1643036182,"14:56:22",47,-3.33929760058196,3.33893575566923,235,7.413,18.3724964395883,944.835021915531,30.7381688120085,183.553191489362,5293.51341350601,72.7565351944828,0.029433431953013,0.00197161911685992,-0.00186918521685746,0.0164385313673899,0,0,30.6,0,0,0,0,0,NA,0,4,12.489793166155,5.28169014084507,0.1375,0.1,2022-01-24
"744","Data/asorici_right_wrist_test2.bin.744","063955",1643036229,"14:57:09",46,8.49929388954311,0.578685950536422,164,1.4826,8.4986418877853,17.4463294363286,4.17688034737992,169.347826086957,405.654106280193,20.1408566421638,0.0143453644300399,0.00109098798820703,-0.00449475311566829,0.00738656139320691,0,0,30.6065217391304,0.299999999999997,0.0066666666666666,0.299999999999997,0.0447213595499954,0.0019565217391304,6.5591327339994,0,3,21.5447657989901,3.98582816651904,3.8875,1.25,2022-01-24
"745","Data/asorici_right_wrist_test2.bin.745","063955",1643036275,"14:57:55",123,3.95885723796663,8.12910174674173,217,16.3086,10.6000422753107,279.70974639825,16.7245252966489,209.211382113821,569.036918565907,23.8544947245987,0.140050109360489,0.111604949573298,-0.00025368456493726,0.0510945319800039,0,0,30.9,0,0,0,0,0,NA,0,19,9.55119587748353,9.32744231713304,1.6,2,2022-01-24
"746","Data/asorici_right_wrist_test2.bin.746","063955",1643036398,"14:59:58",48,-31.5283807412975,42.0954698813559,201,12.6021,-27.8321611306948,1391.17605685213,37.2984725806853,197.666666666667,256.014184397163,16.0004432562715,0.0491455454156344,0.00462386117848803,-0.000209745376953077,0.0260736744481141,0,0,30.9,0,0,0,0,0,NA,0,8,4.00296943352236,10.2520290474156,0.1625,0.1,2022-01-24
"747","Data/asorici_right_wrist_test2.bin.747","063955",1643036446,"15:00:46",47,12.3901707635605,44.7529199225881,207,74.13,7.26487453038552,1824.72820332986,42.7168374687296,201.574468085106,4446.42368177613,66.6815092943773,0.141270316750826,0.0259834211114024,0.00237749053206613,0.0620801197020705,0,0,30.9,0,0,0,0,0,NA,0,15,0.96722873642765,19.1815856777494,0.2125,0.2,2022-01-24
"748","Data/asorici_right_wrist_test2.bin.748","063955",1643036493,"15:01:33",37,-61.3570938979171,2.052239275332,202,5.9304,-61.3039194913392,7.84421222439236,2.80075208192235,201.864864864865,21.7867867867868,4.66763181782655,0.0175599154870573,0.000265506308508516,0.000581309274553475,0.0119413953442451,0,0,30.9,0,0,0,0,0,NA,0,1,NA,1.6260162601626,1.38333333333333,1.3,2022-01-24
"749","Data/asorici_right_wrist_test2.bin.749","063955",1643036530,"15:02:10",103,-23.5152841157137,29.4245686703887,235,32.6172,-22.9788866567575,617.510463380322,24.8497578133132,228.650485436893,1337.93546544832,36.5778001723493,0.0881818057557406,0.00934764391978105,-0.000189261908123652,0.0502308273402296,0,0,30.9,0,0,0,0,0,NA,0,39,2.00754864248835,22.7361057131753,0.2,0.1,2022-01-24
"750","Data/asorici_right_wrist_test2.bin.750","063955",1643036633,"15:03:53",43,3.64780210614131,0.779419693195092,169,1.4826,3.67673907385197,4.00197453810451,2.0004935736224,169,8.14285714285714,2.85356919363403,0.0119614224634264,0.000185164087663776,0.00011383861934413,0.00828234046215238,0,0,30.9,0,0,0,0,0,NA,0,2,26.91248409196,2.81557954012201,0.185714285714286,0.1,2022-01-24
"751","Data/asorici_right_wrist_test2.bin.751","063955",1643036676,"15:04:36",172,10.5948749677856,6.97635873288497,207,11.8608,7.41785777905122,326.651358068734,18.0734987777335,205.936046511628,648.680096559228,25.4691989775734,0.0303430053213027,0.00317131247592887,-0.00026832418800905,0.00990664510254673,0,0,30.7779069767442,-0.299999999999997,-0.00175438596491226,4.49999999999996,0.089095906164963,0.0218482252141979,-0.378704854664956,0,11,22.2777230760809,3.86688539957816,3.13636363636364,0.1,2022-01-24
"752","Data/asorici_right_wrist_test2.bin.752","063955",1643036848,"15:07:28",37,2.3391332250513,0.971721074212167,168,1.4826,2.10617374358422,14.1690793065426,3.76418375036907,170.918918918919,93.2432432432432,9.65625409997289,0.0151943228936763,0.000831471533583363,-0.000497527376123701,0.00936639761081014,0,0,30.7378378378378,0.299999999999997,0.00833333333333326,1.49999999999999,0.113073932830313,0.0229729729729725,0.162697843364008,0,2,21.9910208949016,3.39174674957603,0.883333333333333,0.1,2022-01-24
"753","Data/asorici_right_wrist_test2.bin.753","063955",1643036885,"15:08:05",90,3.48617122310806,1.68322665830157,169,2.9652,3.70252699189672,27.0479403708634,5.20076344115586,168.455555555556,17.5541822721598,4.18977114794589,0.0161223298854256,0.000560768488329815,-0.000348896149019135,0.00992060193837828,0,0,30.6433333333333,-0.299999999999997,-0.0033707865168539,1.49999999999999,0.0714293010323157,0.0112471910112357,2.02284653197124,0,4,9.06344121549131,2.70941521788214,1.16470588235294,0.1,2022-01-24
"754","Data/asorici_right_wrist_test2.bin.754","063955",1643036975,"15:09:35",195,-16.8281876955699,55.6796882224815,202,14.826,-9.28654552467915,2082.63033654084,45.6358448649835,204.041025641026,759.606555643669,27.5609607169937,0.0574800667649952,0.00635056885416797,-0.000636977821696909,0.035037498430679,0,0,30.6184615384615,0,0,1.19999999999999,0.0431889450449213,0.00522442505947651,3.64905107808759,0,40,5.40582968797433,12.4107973937325,0.221052631578947,0.15,2022-01-24
"755","Data/asorici_right_wrist_test2.bin.755","063955",1643037170,"15:12:50",110,-10.5610142957305,0.862395271532544,179,1.4826,-10.8434744464731,1.06085726890865,1.02997925654289,178.7,1.5697247706422,1.25288657533003,0.00729544439412969,2.53647465997628e-05,-0.000154050811511808,0.00514516016673604,0,0,30.6,0,0,0,0,0,NA,0,1,NA,0.546348570387908,6.01428571428571,4.4,2022-01-24
"756","Data/asorici_right_wrist_test2.bin.756","063955",1643037280,"15:14:40",73,-2.68552782470498,15.9831404878266,223,17.7912,8.34591905486769,963.494715369481,31.0402112648977,213.917808219178,1254.1598173516,35.4141188984224,0.063665255629698,0.00567267607588754,-0.000715112321469606,0.0516122958277023,0,0,30.6452054794521,0.299999999999997,0.00416666666666663,0.299999999999997,0.035355339059327,0.0116780821917806,1.95289093172209,0,17,3.03406686885867,14.0071408953584,0.692307692307692,0.2,2022-01-24
"757","Data/asorici_right_wrist_test2.bin.757","063955",1643037353,"15:15:53",34,-29.3434470333385,24.3685833854436,198,34.0998,-20.7904425606418,596.543732758858,24.4242447735617,201.823529411765,782.9376114082,27.9810223438708,0.0799206095430649,0.00710780888367606,-0.00466099375416671,0.052851063920041,0,0,30.6882352941176,0,0,1.19999999999999,0.106066017177981,0.0192513368983954,0.903696114115091,0,7,2.3519070276409,12.6582278481013,0.08,0.1,2022-01-24
